FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2007,3749.0,128.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2008,3963.0,126.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2009,3801.0,311.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2010,3436.0,259.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2011,3936.0,225.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2012,4153.0,173.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2013,4041.0,163.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2014,4155.0,131.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2015,3894.0,153.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2016,3582.0,180.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2017,3659.0,135.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2018,3579.0,106.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2019,3608.0,107.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2020,3084.0,421.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2021,3052.0,251.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2022,3153.0,133.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2000,8409.0,448.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2001,8323.0,432.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2002,8384.0,520.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2003,8418.0,537.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2004,8548.0,467.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2005,8984.0,403.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2006,9286.0,373.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2007,9234.0,311.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2008,9481.0,340.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2009,9077.0,623.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2010,7990.0,668.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2011,7953.0,636.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2012,8065.0,485.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2013,8111.0,445.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2014,8299.0,358.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2015,8109.0,364.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2016,7947.0,365.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2017,7711.0,305.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2018,7841.0,265.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2019,7695.0,236.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2020,7323.0,409.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2021,7754.0,371.0
48503,TX,Young,7.0,11.0,0.0,53715.0,2022,7806.0,277.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2000,3668.0,325.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2001,3854.0,302.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2002,4070.0,388.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2003,4293.0,416.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2004,4532.0,358.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2005,4741.0,343.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2006,4615.0,305.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2007,4682.0,266.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2008,4881.0,286.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2009,4763.0,578.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2010,5167.0,602.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2011,5925.0,540.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2012,6374.0,428.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2013,6607.0,443.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2014,6564.0,365.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2015,5718.0,476.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2016,4648.0,562.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2017,4949.0,402.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2018,5023.0,297.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2019,4819.0,256.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2020,4096.0,572.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2021,4060.0,536.0
48505,TX,Zapata,6.0,5.0,0.0,37474.0,2022,4263.0,317.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2000,3257.0,469.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2001,3252.0,498.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2002,3360.0,566.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2003,3612.0,581.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2004,3515.0,504.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2005,3413.0,452.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2006,3310.0,447.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2007,3321.0,399.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2008,3259.0,390.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2009,3364.0,568.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2010,3928.0,636.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2011,3932.0,666.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2012,3790.0,588.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2013,3421.0,585.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2014,3417.0,479.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2015,3381.0,429.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2016,3347.0,540.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2017,3289.0,417.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2018,3193.0,342.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2019,3041.0,280.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2020,2906.0,485.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2021,2878.0,408.0
48507,TX,Zavala,7.0,9.0,0.0,35046.0,2022,3104.0,291.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2000,2612.0,93.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2001,2859.0,113.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2002,2940.0,140.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2003,2786.0,152.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2004,2907.0,137.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2005,2963.0,127.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2006,3062.0,92.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2007,3138.0,81.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2008,3049.0,102.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2009,3353.0,218.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2010,2827.0,318.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2011,2772.0,254.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2012,2694.0,153.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2013,2851.0,128.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2014,2827.0,113.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2015,2985.0,115.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2016,2918.0,147.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2017,2933.0,120.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2018,2933.0,100.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2019,2811.0,85.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2020,2733.0,117.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2021,2761.0,82.0
49001,UT,Beaver,7.0,9.0,0.0,59437.0,2022,2791.0,78.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2000,19358.0,741.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2001,19539.0,933.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2002,19836.0,1155.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2003,20106.0,1158.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2004,20927.0,1115.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2005,21593.0,964.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2006,22390.0,710.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2007,23147.0,631.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2008,23043.0,899.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2009,21488.0,1863.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2010,21520.0,2023.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2011,21230.0,1803.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2012,21382.0,1144.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2013,21840.0,993.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2014,22372.0,858.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2015,22991.0,863.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2016,23763.0,832.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2017,24632.0,805.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2018,24953.0,727.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2019,25570.0,671.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2020,25551.0,1196.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2021,26317.0,676.0
49003,UT,Box Elder,2.0,2.0,1.0,69538.0,2022,27039.0,623.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2000,46928.0,1337.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2001,48335.0,1704.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2002,50174.0,2150.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2003,51801.0,2081.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2004,54141.0,2054.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2005,55744.0,1848.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2006,57651.0,1304.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2007,60303.0,1255.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2008,60627.0,1597.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2009,59035.0,3386.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2010,53470.0,3526.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2011,53105.0,3101.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2012,53809.0,2213.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2013,54930.0,2072.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2014,56624.0,1783.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2015,57948.0,1794.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2016,59218.0,1808.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2017,61219.0,1686.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2018,62246.0,1604.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2019,63765.0,1369.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2020,64163.0,1991.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2021,67652.0,1395.0
49005,UT,Cache,3.0,2.0,1.0,69670.0,2022,69885.0,1426.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2000,8762.0,519.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2001,8494.0,574.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2002,8751.0,644.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2003,8624.0,709.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2004,8694.0,616.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2005,9138.0,465.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2006,9659.0,333.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2007,9410.0,355.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2008,9809.0,409.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2009,9722.0,825.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2010,9007.0,861.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2011,8737.0,753.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2012,8512.0,567.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2013,8298.0,511.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2014,8198.0,422.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2015,8178.0,483.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2016,7819.0,479.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2017,7906.0,407.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2018,8175.0,360.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2019,8277.0,309.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2020,8172.0,464.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2021,8124.0,332.0
49007,UT,Carbon,7.0,8.0,0.0,50503.0,2022,8162.0,297.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2000,445.0,18.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2001,448.0,22.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2002,482.0,24.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2003,456.0,25.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2004,472.0,27.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2005,480.0,26.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2006,487.0,24.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2007,507.0,19.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2008,439.0,17.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2009,454.0,28.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2010,456.0,36.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2011,438.0,30.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2012,409.0,19.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2013,404.0,19.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2014,410.0,17.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2015,443.0,21.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2016,438.0,23.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2017,410.0,21.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2018,385.0,17.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2019,378.0,15.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2020,394.0,19.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2021,397.0,15.0
49009,UT,Daggett,9.0,10.0,0.0,57400.0,2022,399.0,19.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2000,116517.0,3726.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2001,116947.0,4910.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2002,118218.0,6132.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2003,121690.0,6460.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2004,126262.0,6205.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2005,131391.0,5350.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2006,138247.0,3957.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2007,142912.0,3669.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2008,142449.0,4638.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2009,136223.0,9513.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2010,135943.0,10364.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2011,136414.0,9178.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2012,139776.0,6301.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2013,144606.0,5874.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2014,149286.0,5277.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2015,153881.0,5275.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2016,158759.0,5018.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2017,164325.0,5036.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2018,166855.0,4701.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2019,170376.0,4124.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2020,169478.0,7465.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2021,175386.0,4461.0
49011,UT,Davis,2.0,2.0,1.0,93260.0,2022,180239.0,3981.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2000,5831.0,301.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2001,6408.0,351.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2002,6520.0,460.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2003,6410.0,453.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2004,6871.0,410.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2005,7407.0,332.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2006,8355.0,235.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2007,9134.0,209.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2008,10150.0,258.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2009,9528.0,880.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2010,7343.0,778.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2011,7803.0,579.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2012,8622.0,372.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2013,8809.0,361.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2014,9170.0,329.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2015,8109.0,647.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2016,7373.0,697.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2017,7564.0,444.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2018,7447.0,332.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2019,7491.0,296.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2020,7241.0,628.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2021,7400.0,377.0
49013,UT,Duchesne,7.0,9.0,0.0,63327.0,2022,7800.0,257.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2000,4505.0,226.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2001,4443.0,315.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2002,4437.0,334.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2003,4483.0,384.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2004,4771.0,351.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2005,4897.0,261.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2006,5115.0,178.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2007,5030.0,173.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2008,4925.0,181.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2009,4909.0,370.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2010,4878.0,387.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2011,4651.0,386.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2012,4356.0,295.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2013,4381.0,258.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2014,4339.0,232.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2015,4117.0,260.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2016,3988.0,258.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2017,3997.0,208.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2018,4162.0,196.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2019,4164.0,169.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2020,4207.0,214.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2021,4286.0,175.0
49015,UT,Emery,7.0,10.0,0.0,62257.0,2022,4349.0,148.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2000,2317.0,169.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2001,2370.0,203.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2002,2343.0,236.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2003,2317.0,224.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2004,2448.0,209.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2005,2523.0,194.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2006,2575.0,131.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2007,2638.0,128.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2008,2679.0,163.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2009,2590.0,298.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2010,2744.0,318.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2011,2619.0,327.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2012,2557.0,235.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2013,2500.0,231.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2014,2463.0,225.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2015,2498.0,239.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2016,2554.0,225.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2017,2697.0,212.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2018,2588.0,204.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2019,2619.0,168.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2020,2387.0,278.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2021,2611.0,179.0
49017,UT,Garfield,9.0,12.0,0.0,56943.0,2022,2763.0,173.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2000,4344.0,305.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2001,4398.0,325.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2002,4424.0,354.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2003,4520.0,360.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2004,4472.0,356.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2005,4744.0,317.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2006,4846.0,239.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2007,4999.0,242.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2008,5016.0,293.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2009,4904.0,528.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2010,4737.0,567.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2011,4749.0,535.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2012,4898.0,395.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2013,4983.0,382.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2014,5138.0,332.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2015,5247.0,333.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2016,5376.0,325.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2017,5650.0,307.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2018,5836.0,275.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2019,6010.0,238.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2020,5665.0,604.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2021,6334.0,290.0
49019,UT,Grand,7.0,11.0,0.0,52645.0,2022,6780.0,226.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2000,16363.0,547.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2001,16457.0,771.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2002,16746.0,911.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2003,16937.0,920.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2004,17906.0,867.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2005,19229.0,772.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2006,20589.0,592.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2007,20680.0,614.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2008,20192.0,862.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2009,19231.0,1835.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2010,18355.0,1964.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2011,18046.0,1696.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2012,17936.0,1153.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2013,18115.0,972.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2014,18892.0,854.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2015,19343.0,881.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2016,20480.0,905.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2017,21436.0,901.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2018,22295.0,768.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2019,23624.0,703.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2020,24203.0,1174.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2021,25774.0,764.0
49021,UT,Iron,4.0,5.0,0.0,61421.0,2022,27125.0,680.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2000,3622.0,133.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2001,3588.0,183.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2002,3406.0,268.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2003,3416.0,257.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2004,3584.0,245.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2005,3754.0,188.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2006,3936.0,145.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2007,4037.0,130.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2008,3781.0,204.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2009,3589.0,395.0
49023,UT,Juab,2.0,2.0,1.0,77036.0,2010,4167.0,425.0
